"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
6181,"New York","NY","New York-Newark-Jersey City","Queens County",1,1790,1779,1764,1745,1729,1721,1720,1722,1729,1741,1759,1768,1771,1770,1770,1772,1779,1788,1797,1808,1822,1835,1847,1853,1860,1866,1877,1887,1896,1902,1917,1944,1988,2028,2069,2089,2096,2095,2102,2108,2112,2113,2124,2134,2158,2186,2235,2273,2298,2303,2306,2315,2327,2327,2325,2314,2309,2334,2373,2426,2450,2458,2442,2419,2400,2388,2382,2378,2376,2374,2374,2377,2380,2376,2369,2360,2351,2342,2336,2337,2350,2369,2387,2394,2390,2379,2364,2344,2325,2309,2300,2295,2293,2291,2291,2292,2303,2318,2334,2338,2338,2337,2335,2336
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1998,1991,1972,1948,1924,1911,1908,1911,1915,1916,1924,1928,1927,1913,1895,1888,1886,1887,1884,1884,1888,1894,1903,1910,1914,1912,1907,1903,1908,1919,1935,1942,1945,1955,1973,2005,2020,2022,2005,1993,1983,1979,1973,1975,2001,2043,2093,2131,2160,2179,2194,2208,2218,2231,2248,2270,2291,2313,2331,2341,2345,2347,2358,2367,2381,2395,2415,2434,2445,2454,2461,2470,2478,2485,2489,2490,2491,2495,2501,2515,2533,2554,2569,2576,2575,2569,2560,2551,2547,2545,2543,2536,2529,2522,2519,2525,2554,2591,2624,2633,2634,2632,2633,2636
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,1080,1062,1052,1047,1050,1053,1054,1053,1053,1049,1041,1030,1019,1009,999,992,986,982,982,989,998,1015,1028,1033,1023,1014,1021,1036,1052,1063,1084,1109,1128,1143,1153,1171,1186,1200,1205,1201,1195,1198,1208,1218,1232,1245,1261,1270,1276,1277,1277,1276,1278,1284,1296,1309,1321,1326,1325,1317,1311,1307,1311,1312,1314,1313,1316,1320,1324,1328,1329,1326,1319,1308,1297,1288,1282,1276,1274,1276,1281,1284,1286,1287,1288,1290,1290,1289,1288,1287,1286,1284,1284,1284,1284,1286,1294,1304,1314,1315,1313,1309,1294,1281
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1599,1595,1581,1565,1557,1561,1564,1563,1565,1575,1587,1591,1596,1595,1588,1582,1584,1600,1613,1615,1621,1627,1644,1658,1663,1662,1655,1650,1655,1670,1690,1694,1703,1714,1732,1731,1728,1722,1731,1732,1731,1722,1726,1739,1763,1777,1797,1807,1823,1819,1807,1791,1783,1783,1779,1770,1762,1744,1731,1717,1713,1712,1717,1720,1734,1742,1754,1757,1759,1755,1750,1740,1719,1692,1663,1644,1640,1646,1661,1680,1702,1720,1731,1728,1713,1690,1667,1651,1642,1639,1638,1636,1634,1633,1631,1636,1657,1679,1693,1694,1695,1703,1722,1743
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,902,910,918,928,927,923,918,915,915,916,922,922,919,915,913,911,910,904,904,905,909,912,913,917,918,916,911,905,905,910,915,920,921,928,933,939,946,953,960,966,974,981,985,987,994,1009,1025,1030,1028,1025,1021,1021,1021,1025,1037,1056,1079,1101,1114,1117,1110,1100,1093,1088,1089,1087,1088,1086,1081,1076,1072,1076,1083,1089,1093,1092,1090,1089,1089,1091,1094,1104,1116,1123,1118,1108,1101,1099,1098,1097,1096,1096,1096,1095,1095,1100,1117,1140,1158,1164,1164,1163,1155,1148
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,958,964,967,969,973,975,980,981,988,997,1003,1000,991,980,972,972,976,981,986,996,1007,1014,1016,1011,1003,991,981,976,980,990,1000,1008,1011,1011,1006,1001,997,992,990,990,998,1010,1019,1026,1039,1058,1078,1089,1097,1098,1092,1085,1080,1083,1093,1112,1127,1137,1138,1139,1134,1123,1114,1109,1114,1125,1142,1159,1170,1177,1179,1176,1170,1163,1156,1152,1150,1149,1149,1155,1167,1179,1187,1189,1188,1186,1185,1186,1188,1190,1192,1192,1193,1193,1193,1195,1197,1204,1209,1215,1218,1222,1224,1229
40326,"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,936,928,929,927,927,922,920,918,918,915,909,903,898,895,895,895,896,896,897,899,901,901,900,900,901,902,900,898,896,900,908,921,931,940,941,939,938,939,944,945,946,944,945,947,954,964,975,983,987,988,987,990,1000,1009,1017,1023,1033,1046,1051,1049,1041,1036,1042,1056,1073,1088,1104,1120,1133,1135,1132,1126,1120,1116,1115,1115,1117,1122,1130,1140,1150,1159,1166,1170,1173,1174,1176,1178,1182,1186,1188,1189,1189,1190,1190,1192,1204,1222,1237,1242,1242,1241,1240,1243
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,895,893,890,885,878,871,866,864,864,868,870,873,874,873,869,866,863,861,860,862,863,863,859,857,857,857,858,855,853,852,854,855,858,859,861,862,862,863,865,866,869,871,874,874,876,879,883,885,886,883,879,878,881,886,896,907,917,923,925,923,920,917,918,921,925,927,927,926,926,927,931,934,937,938,939,939,941,944,947,950,958,971,986,1001,1014,1026,1035,1040,1042,1043,1044,1046,1047,1048,1048,1053,1069,1089,1107,1114,1118,1123,1131,1139
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",9,1800,1799,1785,1760,1730,1710,1699,1696,1696,1700,1705,1711,1717,1723,1723,1714,1698,1687,1684,1690,1696,1702,1704,1707,1711,1714,1715,1717,1718,1723,1726,1737,1748,1764,1778,1789,1795,1797,1794,1791,1793,1798,1807,1813,1834,1863,1891,1908,1914,1925,1932,1942,1959,1980,2000,2011,2021,2032,2038,2042,2047,2055,2073,2088,2102,2110,2118,2128,2135,2144,2156,2171,2183,2190,2192,2194,2198,2205,2213,2225,2240,2260,2278,2292,2296,2296,2293,2290,2289,2288,2287,2284,2280,2277,2275,2279,2299,2328,2358,2371,2373,2371,2361,2352
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,1026,1054,1073,1078,1067,1053,1045,1044,1049,1056,1061,1061,1058,1055,1052,1051,1046,1041,1038,1043,1060,1080,1098,1108,1112,1118,1126,1137,1149,1157,1166,1175,1180,1187,1190,1196,1200,1204,1207,1207,1207,1208,1212,1218,1229,1239,1245,1248,1251,1253,1256,1257,1261,1269,1278,1289,1297,1306,1309,1308,1304,1304,1311,1322,1334,1345,1355,1366,1375,1383,1387,1388,1385,1383,1383,1386,1389,1393,1397,1403,1411,1417,1419,1418,1415,1412,1412,1417,1423,1427,1428,1428,1428,1426,1424,1424,1429,1437,1443,1447,1450,1455,1459,1466
10221,"Austin","TX","Austin-Round Rock","Travis County",11,1182,1177,1178,1181,1181,1182,1187,1197,1210,1222,1226,1227,1225,1226,1227,1231,1233,1239,1246,1257,1266,1272,1273,1271,1268,1267,1264,1264,1263,1276,1290,1304,1312,1324,1334,1344,1352,1366,1377,1388,1396,1404,1411,1418,1433,1452,1468,1472,1468,1465,1465,1470,1475,1479,1488,1499,1511,1518,1521,1522,1521,1520,1525,1534,1546,1556,1566,1575,1582,1586,1586,1577,1562,1547,1538,1536,1538,1544,1555,1570,1582,1588,1584,1575,1563,1553,1544,1539,1537,1536,1536,1535,1534,1533,1532,1533,1541,1553,1565,1569,1569,1569,1570,1577
